,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
0,1030482792034062336, Tomorrow  author of HipHopRaisedMe and host of  flagship HipHop programme will be at ,2018-08-17 15:53:37,1,0,TweetDeck,,2946476236,NoChiefsCo,No Chiefs,2014-12-28 20:48:15,320,405,"London, England"
1,1030482594662699014,Tomorrow  author of HipHopRaisedMe and host of  flagship HipHop programme will be at… ,2018-08-17 15:52:50,1,0,TweetDeck,,37917369,thamesandhudson,Thames & Hudson,2009-05-05 12:56:56,20300,3210,London
2,1030480259404242944," I am a god
Even though I'm a man of God
My whole life in the hand of God
So y'all better quit playin' with God
Yeezus …",2018-08-17 15:43:33,1,0,Twitter for Android,,1007180362341076993,kele_niso,S_boniso 💀💲🏆,2018-06-14 08:38:05,21,114,"Ermelo, South Africa"
3,1030469330759299072,street  The Kids Are Our Future. NASIR out everywhere truffaut Executive Produced by  NASIR… ,2018-08-17 15:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
4,1030463279615946752," I uploaded a new episode, ""Ep. 68: Stomping in my Space Force Ones ft LordPenniless"", on spreaker blackpodcast blac…",2018-08-17 14:36:05,3,0,Twitter for iPhone,,917909110032617472,choppinitup_pod,Choppin It Up W/Q,2017-10-11 00:26:00,226,356,"Dallas, TX"
5,1030463120655953920," I uploaded a new episode, ""Ep. 68: Stomping in my Space Force Ones ft LordPenniless"", on spreaker blackpodcast blac…",2018-08-17 14:35:27,3,0,Twitter for iPhone,,257311358,vj_burton,Space Force Ones,2011-02-25 04:30:41,1574,2331,"Lufkin,Texas"
6,1030454554847076353,"Jonah Hill praising our client Amangiri: ""One of the nicest hotels in the world."" Kanye hospitality hotel… ",2018-08-17 14:01:25,0,1,Hootsuite,,244177262,Percipia1,Percipia,2011-01-28 17:54:37,569,1058,"Chicago, Illinois"
7,1030454236369354752,I love this biodiesel Very creative.  hipster kanye,2018-08-17 14:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
8,1030453237151875072,No rest in the Wazdown Kingdom yahweh wazdown wazdownrecords alldaywazdown wk2gtbillions music finally… ,2018-08-17 13:56:11,0,1,Instagram,United States,36847971,wazdown,Wazdown,2009-05-01 01:48:59,1938,2177,"Denver Co - Pittsburgh,Pa"
9,1030452810888998912,"FunFactFriday Kanye West shares the same birthday as Tim Bernes-Lee, creator of the world wide web! 
Kanye Yeezy… ",2018-08-17 13:54:29,0,0,Hootsuite Inc.,,30042014,Flexxent,Flexx,2009-04-09 18:56:21,11,42,"Los Angeles,CA"
10,1030448912220319745,"🗞️ Tom Arnold and Others Target Candace Owens with Hateful Messages 

  

Published on April… ",2018-08-17 13:39:00,1,1,HApolitics,,790019230389248000,politicalHEDGE,political HEDGE 🗞️,2016-10-23 02:37:17,84108,85662,United States
11,1030446740401520640,"I am a god
Even though I'm a man of God
My whole life in the hand of God
So y'all better quit playin' with God
Yeezus Kanye IAmAGod",2018-08-17 13:30:22,1,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
12,1030446576190275584,"To buy, hit my DM asap 👽🤘🔥. 

youngtrip 6ElevenMusic kooda concert kodakblack lilpump trap 6ix9ine… ",2018-08-17 13:29:43,0,1,Facebook,,200294868,ItsYoungTrip,Young Trip,2010-10-08 23:07:23,1518,1412,"New York, NY"
13,1030446350327005185,"To buy, hit my DM asap 👽🤘🔥. 

youngtrip 6ElevenMusic kooda concert kodakblack lilpump trap 6ix9ine… ",2018-08-17 13:28:49,0,1,Instagram,,200294868,ItsYoungTrip,Young Trip,2010-10-08 23:07:23,1518,1412,"New York, NY"
14,1030445769424297984," ONE MINUTE NEWS DAILY w/ Challz Brown (3/13)

   

COMMON BigSean Tory…",2018-08-17 13:26:30,14,0,Twitter for Android,,996166373024915460,SicelokuhleMba3,Sicelokuhle Mbanjwa,2018-05-14 23:12:25,440,2791,"Johannesburg, South Africa"
15,1030442415163891713,  Radios are refusing to play his music now Kanye,2018-08-17 13:13:11,4,0,Twitter for Android,,979336827231449088,CPRonnie1,CP Ronnie,2018-03-29 12:37:49,138,261,"Chesapeake, VA"
16,1030440751937843200,  Radios are refusing to play his music now Kanye,2018-08-17 13:06:34,4,0,Twitter for Android,,128440036,STAYFLYENT5,Shamal Baby,2010-04-01 03:43:40,3375,3794,"Virginia, USA"
17,1030440109768929280," Back when  did a freestyle at Hot 97.🔥or 💩  .
.
.
rapmusic rap childishgambino hiphop hiphopm…",2018-08-17 13:04:01,154,0,Twitter for Android,,935462857008975874,mthokozisi_012,Koketso Mphuthi,2017-11-28 10:58:19,55,342,Siyabuswa
18,1030439137986453506,typewriter OF THE PARRISH AMUSEUM IN WATER MILL @ 12:30AM hipster kanye,2018-08-17 13:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
19,1030434387198967810," YouSaid___IHeard___

Kanye West was smart.

Kanye West had a brain fart. ",2018-08-17 12:41:17,1,0,Twitter for iPhone,,991801911010648065,FundayNightTags,Funday Night Tags,2018-05-02 22:09:37,702,488,Live tweeting from the couch
20,1030434282605563904,"YouSaid___IHeard___

Kanye West was smart.

Kanye West had a brain fart. ",2018-08-17 12:40:52,1,4,Twitter Lite,,48347194,Mrs_Cldh,Mrs D 🌊🌐🍃,2009-06-18 13:23:21,2164,1882,NO LIST
21,1030425987421548544," I uploaded a new episode, ""Ep. 68: Stomping in my Space Force Ones ft LordPenniless"", on spreaker blackpodcast blac…",2018-08-17 12:07:54,3,0,Twitter for Android,,1579601910,PenroseEames,Stefanie's Biggest Fan,2013-07-09 06:43:14,586,785,"Grabbag, HQ"
